name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Big Pine Key,2015-03-10,28.2,24.4,25.9,31.5,24.4,26.8,22.2,80.7,0,0,0,,0,0,40.7,27.6,105.5,1018.8,14.1,16,269.1,23,9,,2015-03-10T07:39:37,2015-03-10T19:32:09,0.67,Clear,Clear conditions throughout the day.,clear-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-11,28.6,24.5,26.1,32.3,24.5,27.2,23.1,84.1,0,0,0,,0,0,41,24.1,105.1,1019.6,25.3,15.9,268,23,9,,2015-03-11T07:38:38,2015-03-11T19:32:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-12,27.9,24.4,25.7,30.9,24.4,26.4,21.9,80.3,1.067,100,8.33,rain,0,0,44.6,26.1,95.2,1020,31.8,15.9,277.4,24.1,9,,2015-03-12T07:37:38,2015-03-12T19:33:04,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-13,28.2,24,25.7,30.9,24,26.5,20.8,74.4,0,0,0,,0,0,45.3,32.6,108.9,1019.3,20.7,16,278,24,9,,2015-03-13T07:36:39,2015-03-13T19:33:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-14,28.1,24.4,25.8,30.8,24.4,26.6,21.6,77.9,0,0,0,,0,0,42.5,23.8,116.5,1018.8,20.8,16,280.5,24.3,9,,2015-03-14T07:35:39,2015-03-14T19:33:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-15,28.1,24,25.5,30.2,24,26.2,21.1,77,0,0,0,,0,0,34.2,18.7,106.2,1019.9,24.4,16,271.1,23.2,9,,2015-03-15T07:34:38,2015-03-15T19:34:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-16,28.1,23.8,25.3,30.7,23.8,25.9,21,77.5,0,0,0,,0,0,26.3,15.1,356.3,1019.8,25.3,16,279.8,24.3,9,,2015-03-16T07:33:38,2015-03-16T19:34:51,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-17,27.9,22.1,24.8,30.2,22.1,25.3,20.7,78.4,0,0,0,,0,0,27.7,16,316.9,1018.2,23,16,285,24.5,10,,2015-03-17T07:32:37,2015-03-17T19:35:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-18,27.6,22.2,24.5,29.2,22.2,24.8,19.1,72,0,0,0,,0,0,26.6,14.8,316.5,1016.3,14.4,16,296.4,25.5,10,,2015-03-18T07:31:36,2015-03-18T19:35:44,0.94,Clear,Clear conditions throughout the day.,clear-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-19,27.6,22.3,24.7,29.5,22.3,25.1,20.1,76.2,0,0,0,,0,0,18.7,15.3,236.6,1016.8,20.5,16,294.9,25.4,10,,2015-03-19T07:30:35,2015-03-19T19:36:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-20,28,21.7,24.8,30.2,21.7,25.4,20.5,77.5,0,0,0,,0,0,17.3,13.1,349.7,1018.6,16.2,16,279.4,24.1,10,,2015-03-20T07:29:34,2015-03-20T19:36:36,0,Clear,Clear conditions throughout the day.,clear-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW,99735699999"
Big Pine Key,2015-03-21,27.1,21.8,24.5,28.8,21.8,24.8,20,76.2,0,0,0,,0,0,21.2,13.8,342.1,1018.3,32.8,16,288.1,24.8,9,,2015-03-21T07:28:33,2015-03-21T19:37:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-22,28.5,21.6,25,31.2,21.6,25.8,21.2,80.2,0,0,0,,0,0,22.3,13.9,221.4,1016.5,23.5,15.9,256.4,21.9,10,,2015-03-22T07:27:31,2015-03-22T19:37:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-23,29.4,24.2,26.4,31.6,24.2,27.2,21.2,74.1,5.86,100,4.17,rain,0,0,42.9,23.9,251.3,1015.1,58.2,16,280.3,24.2,9,,2015-03-23T07:26:30,2015-03-23T19:37:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW,99735699999"
Big Pine Key,2015-03-24,28,23,25.6,30.5,23,26.3,21.8,79.9,11.007,100,25,rain,0,0,27.7,12.8,328.9,1016.4,63.8,15.2,268.2,23.1,9,,2015-03-24T07:25:28,2015-03-24T19:38:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-25,28.9,23.2,26.1,30.5,23.2,26.5,18.5,63.5,0,0,0,,0,0,25.2,13.9,67.1,1018.3,17.8,16,209.9,18.1,7,,2015-03-25T07:24:27,2015-03-25T19:38:43,0.17,Clear,Clear conditions throughout the day.,clear-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-26,29.4,25.2,27.1,34.3,25.2,28.8,23.1,79,0,0,0,,0,0,35,24.1,145.7,1016,37.6,15.9,255.9,22.2,8,,2015-03-26T07:23:25,2015-03-26T19:39:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-27,29.8,22.2,26.8,34.6,22.2,28.5,23.1,80.8,25.206,100,20.83,rain,0,0,57.3,34,236.7,1013.9,42.1,14.7,271.5,23.4,9,,2015-03-27T07:22:24,2015-03-27T19:39:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-28,23.6,20.4,21.7,23.6,20.4,21.7,14.3,63.5,1.383,100,12.5,rain,0,0,59,29,351.8,1019.4,36.3,16,165.4,14.2,6,,2015-03-28T07:21:22,2015-03-28T19:39:59,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-29,25,18.2,21.3,25,18.2,21.3,11.7,54.6,0,0,0,,0,0,47.9,25,33,1023.8,13.5,16,212.6,18.4,7,,2015-03-29T07:20:21,2015-03-29T19:40:24,0.31,Clear,Clear conditions throughout the day.,clear-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-30,25.2,19,21.6,25.2,19,21.6,14.4,63.9,0,0,0,,0,0,47.5,20,36.6,1022.9,8.5,16,197.5,17.1,8,,2015-03-30T07:19:20,2015-03-30T19:40:49,0.34,Clear,Clear conditions throughout the day.,clear-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-03-31,26,17.1,22.1,26,17.1,22.1,14.9,64.8,0,0,0,,0,0,31.3,17.9,68.6,1020.5,0,16,309.6,26.6,10,,2015-03-31T07:18:19,2015-03-31T19:41:15,0.37,Clear,Clear conditions throughout the day.,clear-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-01,26.9,19.5,23.5,27.6,19.5,23.5,16.8,67.1,0,0,0,,0,0,30.2,16.2,87.9,1019.8,12.4,16,305.7,26.4,10,,2015-04-01T07:17:18,2015-04-01T19:41:40,0.41,Clear,Clear conditions throughout the day.,clear-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-02,27.5,22.3,24.6,28.3,22.3,24.8,17.3,64.2,0,0,0,,0,0,40.7,24,86.5,1020.6,18.5,16,314.2,27.2,10,,2015-04-02T07:16:17,2015-04-02T19:42:05,0.44,Clear,Clear conditions throughout the day.,clear-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-03,28.1,23.4,25.3,29.4,23.4,25.6,18,64.5,0,0,0,,0,0,42.5,22.5,99.7,1019.6,22.7,16,306.2,26.4,10,,2015-04-03T07:15:17,2015-04-03T19:42:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-04,27.7,22.7,25.2,29.8,22.7,25.7,20.3,74.6,2.38,100,12.5,rain,0,0,34.6,14.6,88.4,1018.4,33.9,15.9,310.1,26.9,10,,2015-04-04T07:14:17,2015-04-04T19:42:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW,99735699999"
Big Pine Key,2015-04-05,28.7,21.5,25.2,30.5,21.5,25.6,19.3,70.5,0,0,0,,0,0,38.9,21,85.6,1018,11.9,16,315.9,27.3,10,,2015-04-05T07:13:17,2015-04-05T19:43:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-06,28.8,24.1,26.1,31.1,24.1,26.9,20.5,71.7,0,0,0,,0,0,42.5,22.5,91.1,1019,24.5,15.9,282.2,24.4,9,,2015-04-06T07:12:17,2015-04-06T19:43:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-07,28.8,24.1,26.3,30.8,24.1,27,20.8,72.7,0.642,100,12.5,rain,0,0,39.2,22.8,93.9,1019.4,30.3,15.7,286,24.8,9,,2015-04-07T07:11:18,2015-04-07T19:44:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-08,28.9,24.4,26.4,31.7,24.4,27.4,21.5,74.6,0,0,0,,0,0,40,27,92.5,1018.5,31.1,16,297.4,25.7,10,,2015-04-08T07:10:19,2015-04-08T19:44:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-09,28.9,24.8,26.6,31.5,24.8,27.5,21.3,72.8,0,0,0,,0,0,42.1,25,95.7,1018.5,30,16,304.3,26.6,10,,2015-04-09T07:09:21,2015-04-09T19:45:03,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-10,29.5,25.3,26.9,33.4,25.3,28.5,22.6,77.6,0,0,0,,0,0,40.7,26.5,104.8,1018.1,24.7,15.9,293.9,25.7,10,,2015-04-10T07:08:23,2015-04-10T19:45:29,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW,99735699999"
Big Pine Key,2015-04-11,29.4,25.4,27.1,33.3,25.4,28.7,22.8,77.6,0,0,0,,0,0,35.3,19.5,111.8,1017.8,25,16,248.2,21.3,9,,2015-04-11T07:07:25,2015-04-11T19:45:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99445099999,KMTH,72201012836,72201612896,72201512850,KNQX,KEYW,99734899999,99735699999"
Big Pine Key,2015-04-12,29.6,25.9,27.3,33.9,25.9,29.1,23.1,78.1,0,0,0,,0,0,37.1,21.5,119,1017.8,21.2,16,263.6,23,9,,2015-04-12T07:06:28,2015-04-12T19:46:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-13,29.2,25.9,27.2,32.7,25.9,28.5,22.1,74.3,0.126,100,4.17,rain,0,0,40,22.8,123.1,1019.1,23.9,16,224.4,19.5,7,,2015-04-13T07:05:31,2015-04-13T19:46:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-14,29.5,25.6,27.2,33.3,25.6,28.7,22.2,74.2,0,0,0,,0,0,36,21.5,112.8,1019.1,25.2,16,306.2,26.4,10,,2015-04-14T07:04:35,2015-04-14T19:47:13,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-15,29.8,25.9,27.4,33.4,25.9,29,22.3,74,0,0,0,,0,0,34.6,22.9,120.4,1017.7,24.3,16,313.1,27,10,,2015-04-15T07:03:39,2015-04-15T19:47:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-16,29.8,25.6,27.4,33.2,25.6,28.9,22.1,73.1,0,0,0,,0,0,33.5,20.8,123.1,1017.6,21,16,313.2,27.1,10,,2015-04-16T07:02:44,2015-04-16T19:48:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-17,29.6,26,27.3,33.7,26,29,22.6,75.9,0,0,0,,0,0,34.9,22.6,140.2,1016.7,24.2,16,241.2,20.8,7,,2015-04-17T07:01:50,2015-04-17T19:48:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-18,29.7,25.6,27.5,34,25.6,29.5,22.9,76.2,0,0,0,,0,0,31,18.1,142.6,1015.1,23,16,296.6,25.7,10,,2015-04-18T07:00:56,2015-04-18T19:49:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-19,29.9,25.7,27.6,34.8,25.7,30.2,23.4,78.2,0,0,0,,0,0,33.5,20,137.9,1013.9,34.9,15.8,267.9,23.2,8,,2015-04-19T07:00:02,2015-04-19T19:49:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-20,30.7,26.5,28.4,36.4,26.5,32.2,23.9,76.9,0,0,0,,0,0,27,18.7,182.5,1013.2,40.9,16,267.3,23.1,9,,2015-04-20T06:59:10,2015-04-20T19:49:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-21,31.1,26.9,28.6,38.1,30.4,33,24.2,77.1,0,0,0,,0,0,27.7,18.4,211.5,1014.4,36.2,15.7,285.6,24.7,9,,2015-04-21T06:58:18,2015-04-21T19:50:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-22,29.6,23.3,27.4,33.8,23.3,29.9,23,77.4,8.631,100,25,rain,0,0,27.7,14.8,71.9,1015,59,15.6,169.6,14.6,7,,2015-04-22T06:57:26,2015-04-22T19:50:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-23,30.2,26.3,28.4,36.4,26.3,32.6,24.3,78.9,5.831,100,4.17,rain,0,0,24.5,14.3,159.5,1014.5,38.8,16,207.8,17.9,7,,2015-04-23T06:56:36,2015-04-23T19:51:16,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-24,31.4,25.7,28.6,36.8,25.7,32.2,23.6,75.1,0,0,0,,0,0,25.9,17.6,336.9,1014.5,21.3,16,293.5,25.4,9,,2015-04-24T06:55:46,2015-04-24T19:51:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-25,31.2,26.5,28.4,36.8,26.5,31.9,23.6,75.3,0,0,0,,0,0,25.9,15.3,175.9,1013.2,15.7,16,314.8,27.2,10,,2015-04-25T06:54:57,2015-04-25T19:52:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-26,32.9,27.4,29.8,39.7,30.4,34.9,24.3,72.9,0,0,0,,0,0,33.8,22.2,228.7,1010.6,5.7,15.7,295.9,25.5,10,,2015-04-26T06:54:09,2015-04-26T19:52:41,0.26,Clear,Clear conditions throughout the day.,clear-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-27,31.9,27.3,29.5,38.9,31.2,34.8,24.6,75.1,0,0,0,,0,0,22,15.4,191.7,1009.7,40.6,16,286.6,24.8,9,,2015-04-27T06:53:21,2015-04-27T19:53:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99445099999,KMTH,72201012836,72201612896,72201512850,KNQX,KEYW,99734899999,99735699999"
Big Pine Key,2015-04-28,31.1,25.7,28.6,38,25.7,33.1,24.6,79.3,4.099,100,8.33,rain,0,0,60.8,25.6,190.5,1008.6,35.6,15.8,278.7,24,9,,2015-04-28T06:52:34,2015-04-28T19:53:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-29,28.1,22.8,25,33.2,22.8,26.4,23.6,91.8,99.02,100,50,rain,0,0,66.6,30.6,195.4,1007.4,69.3,11.8,112.8,9.7,4,,2015-04-29T06:51:49,2015-04-29T19:54:06,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-04-30,27.9,23.9,26,30.7,23.9,26.6,21.6,77,0,0,0,,0,0,39.6,24.1,289.9,1009.8,58.2,16,232.9,20.2,9,,2015-04-30T06:51:04,2015-04-30T19:54:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-05-01,27.5,23.3,25.2,28,23.3,25.3,16.7,59.9,0,0,0,,0,0,35.3,21.3,333.1,1013,36.8,16,295.1,25.4,10,,2015-05-01T06:50:20,2015-05-01T19:55:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-05-02,28.2,23.4,25.3,28.8,23.4,25.6,17.2,60.8,0,0,0,,0,0,46.4,24.2,52.9,1014.8,31,16,292,25.2,10,,2015-05-02T06:49:36,2015-05-02T19:55:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-05-03,28.1,23.6,25.5,28.7,23.6,25.7,16.8,58.9,0,0,0,,0,0,46.4,34.6,75.8,1017.3,35.2,16,312.5,27.2,10,,2015-05-03T06:48:54,2015-05-03T19:56:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW,99735699999"
Big Pine Key,2015-05-04,26.3,23.6,24.8,26.3,23.6,24.8,17.1,62.7,0,0,0,,0,0,47.8,31,65.8,1018.7,55.2,16,91.6,7.9,3,,2015-05-04T06:48:13,2015-05-04T19:56:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW,99735699999"
Big Pine Key,2015-05-05,25.2,22.2,24,25.2,22.2,24,20.5,81.4,1.081,100,12.5,rain,0,0,44.6,22.9,59,1017.7,44.4,16,138.9,12,5,,2015-05-05T06:47:33,2015-05-05T19:57:02,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW,99735699999"
Big Pine Key,2015-05-06,28.7,22,25.1,29.8,22,25.6,20.4,76.1,0,0,0,,0,0,20.9,14,19,1016.8,7,16,322.2,27.8,10,,2015-05-06T06:46:53,2015-05-06T19:57:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-05-07,28.8,23.5,26.1,31.2,23.5,27,21.3,75.4,0,0,0,,0,0,20.9,15.4,84.8,1016.6,10.9,16,263,22.9,9,,2015-05-07T06:46:15,2015-05-07T19:58:02,0.63,Clear,Clear conditions throughout the day.,clear-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-05-08,28.9,23.6,26.5,31.8,23.6,27.9,21.9,76.3,0,0,0,,0,0,15.1,13.8,36.1,1016.8,14.9,16,255.3,22.1,8,,2015-05-08T06:45:38,2015-05-08T19:58:32,0.66,Clear,Clear conditions throughout the day.,clear-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-05-09,29.9,23.9,27,33.9,23.9,29.1,22.4,76.3,0,0,0,,0,0,25.2,16.1,84.8,1017.6,12.3,16,286.6,24.8,9,,2015-05-09T06:45:02,2015-05-09T19:59:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-05-10,30.9,26.5,28.2,36.6,26.5,31.4,23.8,77.2,0,0,0,,0,0,40.7,22.7,104.7,1018.1,24,15.4,257,22.5,8,,2015-05-10T06:44:26,2015-05-10T19:59:32,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-05-11,30.7,26.7,28.2,35.5,29.2,31.8,23.3,75.1,0,0,0,,0,0,40.3,25.7,97.2,1018.5,23.2,16,209.6,18.4,6,,2015-05-11T06:43:52,2015-05-11T20:00:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-05-12,30.1,26.4,28,35.6,26.4,31.3,23.5,76.7,0,0,0,,0,0,41,20.9,98.6,1018.8,25.3,16,237.8,20.6,8,,2015-05-12T06:43:19,2015-05-12T20:00:33,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-05-13,30.5,25.9,28.1,36.3,25.9,31.2,23.5,76.3,0.837,100,4.17,rain,0,0,38.5,22.2,95.8,1018.4,23.2,16,297.4,25.7,9,,2015-05-13T06:42:47,2015-05-13T20:01:03,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-05-14,30.7,26.7,28.4,35.4,29,31.7,23,72.9,0,0,0,,0,0,44.6,26.4,97.5,1018.9,35.3,16,309.9,26.7,10,,2015-05-14T06:42:16,2015-05-14T20:01:33,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-05-15,30.3,25.8,28.1,34.3,25.8,30.8,22.6,72.4,0.326,100,8.33,rain,0,0,40.7,26,95.7,1019,35.3,16,318.7,27.5,10,,2015-05-15T06:41:47,2015-05-15T20:02:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-05-16,31,26.5,28.3,35.9,26.5,31.1,22.5,71.1,0,0,0,,0,0,37.4,25.7,99.6,1019.2,29.7,16,260.7,22.5,8,,2015-05-16T06:41:18,2015-05-16T20:02:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-05-17,30.9,26.7,28.3,35.4,28.8,31.4,22.6,71.3,0,0,0,,0,0,39.2,24.9,107.3,1020.2,34.2,16,324.9,28.1,10,,2015-05-17T06:40:51,2015-05-17T20:03:04,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-05-18,30.5,26.4,28,33.7,26.4,30.2,21.8,69.2,0,0,0,,0,0,39.2,20.5,90.8,1019.8,37.5,16,334.8,29,10,,2015-05-18T06:40:24,2015-05-18T20:03:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW"
Big Pine Key,2015-05-19,30.9,25.3,27.9,33.3,25.3,29.5,21.5,69.1,8.335,100,20.83,rain,0,0,33.5,17.4,59.3,1017.4,48.1,15.6,319.3,27.7,10,,2015-05-19T06:39:59,2015-05-19T20:04:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW,99735699999"
Big Pine Key,2015-05-20,31.5,25.1,28,34.5,25.1,29.9,21.8,69.9,0,0,0,,0,0,18.4,10.7,51.9,1015.7,30.3,16,272.9,23.8,9,,2015-05-20T06:39:35,2015-05-20T20:04:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMTH,72201012836,72201612896,72201512850,KNQX,KEYW,99735699999"
Big Pine Key,2015-05-21,31.9,26,28.7,36.9,26,31.7,22.7,70.5,0,0,0,,0,0,16.9,16.6,333.7,1015.9,28,15.9,291.4,25.3,9,,2015-05-21T06:39:13,2015-05-21T20:05:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99445099999,KMTH,72201012836,72201612896,72201512850,KNQX,KEYW,99734899999,99735699999"
Big Pine Key,2015-05-22,30.3,26.4,28.5,34.8,26.4,31.6,23,72.2,0,0,0,,0,0,14.9,16.6,11.4,1018.3,35.7,16,335.1,28.9,10,,2015-05-22T06:38:51,2015-05-22T20:05:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99445099999,KMTH,72201012836,72201612896,72201512850,KNQX,KEYW,99734899999,99735699999"
